user_id,anonymous_visitor_id,display_name,signup_date,signup_weekday,signup_hour,cohort_month,email_domain_type,email_verified_flag,persona,collection_location,signup_program,role_seniority,acquisition_channel,utm_source,utm_medium,utm_campaign,device_type_at_signup,country,region,industry,company_size,primary_use_case,referral_flag,invited_by_teammate_flag,days_visit_to_signup,onboarding_steps_completed,onboarding_completed_flag,api_key_connected_flag,first_config_date,days_to_first_config,activated_within_7d_flag,activation_date,days_to_activate,lifetime_days_active,days_since_last_active,inactive_30d_flag,total_sessions,total_tokens_used,total_llm_cost_usd,last_active_date,power_user_flag,nps_score
usr_00508,vis_007269,Fatima Kim,2026-06-06,Sat,13,2026-06,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Executive,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Media & Gaming,51-200,Security & Compliance,1,0,2,0,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00509,vis_007273,Noah Sharma,2026-06-09,Tue,20,2026-06,university.edu,0,Data Scientist,DSU Campus,invite_code,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,mobile,India,Karnataka,Media & Gaming,1-10,Quality Assurance,1,0,5,1,0,1,2026-06-11,2,0,,,,,0,0,0,0.0,,0,
usr_00513,vis_007392,Fatima Johnson,2026-06-06,Sat,19,2026-06,gmail.com,1,ML Engineer,DSU Campus,open_beta,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,mobile,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,0,0,1,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00520,vis_007481,Zoe Iyer,2026-06-06,Sat,10,2026-06,university.edu,0,Product Manager,DSU Campus,campus_workshop,Executive,hackernews,hackernews,social,show_hn_launch,desktop,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,0,0,0,1,0,1,2026-06-06,0,1,2026-06-06,0,13,98,1,4,341398,2.64,2026-06-14,0,8
usr_00525,vis_007535,Priya Brown,2026-06-07,Sun,14,2026-06,company.com,0,ML Engineer,DSU Campus,campus_workshop,Manager,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,1,5,1,1,2026-06-08,1,0,,,,,0,0,0,0.0,,0,
usr_00529,vis_007550,Maya Novak,2026-06-06,Sat,19,2026-06,university.edu,1,Product Manager,DSU Campus,campus_workshop,Team Lead,linkedin,linkedin,social,b2b_mlsops_q2,mobile,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00531,vis_007598,Rahul Walker,2026-06-09,Tue,15,2026-06,university.edu,0,Researcher,DSU Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,mobile,India,Karnataka,SaaS / Software,1-10,Security & Compliance,0,0,2,4,1,1,2026-06-09,0,0,,,,,0,0,0,0.0,,0,
usr_00536,vis_007678,Fatima Yamamoto,2026-06-08,Mon,19,2026-06,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,direct,(direct),none,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,1,0,5,1,1,2026-06-08,0,1,2026-06-08,0,104,6,0,37,3975636,13.27,2026-09-14,1,7
usr_00537,vis_007686,Hassan Muller,2026-06-08,Mon,22,2026-06,gmail.com,1,Founder / Exec,DSU Campus,campus_workshop,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,mobile,India,Karnataka,Enterprise IT,1-10,Performance Monitoring,0,0,0,0,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00538,vis_007703,Liam Garcia,2026-06-11,Thu,16,2026-06,university.edu,1,Product Manager,DSU Campus,invite_code,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,SaaS / Software,1-10,Performance Monitoring,1,0,3,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00539,vis_007722,Maya Muller,2026-06-09,Tue,16,2026-06,university.edu,0,Researcher,DSU Campus,invite_code,Manager,organic_search,organic_search,organic,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,1,1,1,4,1,1,2026-06-09,0,0,,,,,0,0,0,0.0,,0,
usr_00542,vis_007760,Chen Garcia,2026-06-10,Wed,9,2026-06,university.edu,1,Researcher,DSU Campus,open_beta,Individual Contributor,direct,(direct),none,none,desktop,India,Karnataka,Research Lab / Academia,201-1000,Security & Compliance,0,0,1,5,1,1,2026-06-12,2,1,2026-06-12,2,10,90,1,5,343685,1.07,2026-06-22,0,9
usr_00543,vis_007769,Mei Brown,2026-06-09,Tue,8,2026-06,gmail.com,1,Data Scientist,DSU Campus,campus_workshop,Executive,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,India,Karnataka,SaaS / Software,1-10,Quality Assurance,0,0,0,0,0,1,2026-06-09,0,1,2026-06-09,0,3,100,1,7,417874,3.04,2026-06-12,0,6
usr_00544,vis_007773,Arjun Tanaka,2026-06-09,Tue,8,2026-06,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Team Lead,direct,(direct),none,none,mobile,India,Karnataka,Consulting / Agency,1-10,Security & Compliance,0,0,0,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00545,vis_007785,Hassan Khan,2026-06-09,Tue,14,2026-06,gmail.com,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,SaaS / Software,1-10,Performance Monitoring,1,0,0,5,1,1,2026-06-10,1,1,2026-06-12,3,100,1,0,43,3640687,20.2,2026-09-19,1,10
usr_00553,vis_007854,Noah Garcia,2026-06-15,Mon,18,2026-06,gmail.com,1,Security Engineer,DSU Campus,invite_code,Team Lead,linkedin,linkedin,social,b2b_mlsops_q2,desktop,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,1,0,5,2,0,1,2026-06-15,0,1,2026-06-15,0,48,52,1,23,2965736,18.73,2026-07-30,0,8
usr_00555,vis_007902,Noah Tanaka,2026-06-11,Thu,10,2026-06,gmail.com,1,ML Engineer,DSU Campus,invite_code,Executive,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,SaaS / Software,1-10,Performance Monitoring,1,0,1,5,1,1,2026-06-12,1,1,2026-06-13,2,99,0,0,36,2688163,18.2,2026-09-20,1,
usr_00564,vis_007990,Chen Ali,2026-06-11,Thu,14,2026-06,university.edu,1,Researcher,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,1,0,0,2,0,1,2026-06-16,5,0,,,,,0,0,0,0.0,,0,
usr_00565,vis_008010,Mei Brown,2026-06-16,Tue,13,2026-06,university.edu,1,Data Scientist,DSU Campus,invite_code,Team Lead,social_twitter,social_twitter,social,llm_observability_buzz,tablet,India,Karnataka,Research Lab / Academia,1-10,Research & Experimentation,1,0,5,5,1,1,2026-06-17,1,1,2026-06-18,2,72,22,0,25,2517053,8.39,2026-08-29,1,6
usr_00569,vis_008039,Aisha Verma,2026-06-12,Fri,16,2026-06,company.com,1,ML Engineer,DSU Campus,invite_code,Individual Contributor,direct,(direct),none,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,1,0,1,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00573,vis_008118,Aisha Johnson,2026-06-12,Fri,11,2026-06,gmail.com,0,Founder / Exec,DSU Campus,open_beta,Individual Contributor,direct,(direct),none,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,0,0,0,5,1,1,2026-06-12,0,1,2026-06-12,0,100,2,0,24,2238880,16.86,2026-09-18,0,9
usr_00579,vis_008215,Tomas Petrova,2026-06-13,Sat,8,2026-06,university.edu,1,Researcher,DSU Campus,campus_workshop,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,India,Karnataka,E-commerce,1-10,Performance Monitoring,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00580,vis_008253,Aisha Kim,2026-06-15,Mon,9,2026-06,gmail.com,1,Security Engineer,DSU Campus,invite_code,Individual Contributor,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,SaaS / Software,11-50,Quality Assurance,1,0,1,3,0,1,2026-06-16,1,1,2026-06-17,2,95,0,0,38,3606745,21.78,2026-09-20,1,9
usr_00585,vis_008330,Arjun Walker,2026-06-15,Mon,12,2026-06,university.edu,1,Data Scientist,DSU Campus,open_beta,Manager,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Enterprise IT,201-1000,Quality Assurance,0,0,0,5,1,1,2026-06-15,0,1,2026-06-15,0,97,6,0,41,5123974,17.29,2026-09-14,1,6
usr_00592,vis_008447,Fatima Sharma,2026-06-18,Thu,20,2026-06,company.com,1,Researcher,DSU Campus,open_beta,Team Lead,organic_search,organic_search,organic,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,0,0,2,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00594,vis_008474,Maya Tanaka,2026-06-19,Fri,21,2026-06,gmail.com,1,Researcher,DSU Campus,invite_code,Individual Contributor,direct,(direct),none,none,mobile,India,Karnataka,SaaS / Software,1-10,Performance Monitoring,1,0,3,4,1,1,2026-06-22,3,1,2026-06-27,8,65,20,0,17,1665357,9.51,2026-08-31,0,8
usr_00595,vis_008485,Noah Sato,2026-06-19,Fri,7,2026-06,university.edu,1,Researcher,DSU Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,desktop,India,Karnataka,SaaS / Software,1-10,Quality Assurance,1,0,3,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00597,vis_008528,Arjun Kim,2026-06-16,Tue,13,2026-06,gmail.com,1,Data Scientist,DSU Campus,invite_code,Executive,paid_search,paid_search,cpc,brand_llm_monitoring,mobile,India,Karnataka,Enterprise IT,1-10,Cost Optimization,1,0,0,4,1,1,2026-06-16,0,1,2026-06-16,0,96,2,0,28,2240454,14.42,2026-09-18,1,8
usr_00603,vis_008594,Rahul Nair,2026-06-17,Wed,15,2026-06,gmail.com,1,Researcher,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Consulting / Agency,1-10,Performance Monitoring,1,0,0,4,1,1,2026-06-18,1,1,2026-06-19,2,25,78,1,9,1263264,2.04,2026-07-04,0,
usr_00605,vis_008613,Zoe Brown,2026-06-18,Thu,19,2026-06,gmail.com,1,Researcher,DSU Campus,invite_code,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Research Lab / Academia,11-50,Research & Experimentation,1,0,1,5,1,1,2026-06-19,1,1,2026-06-19,1,10,83,1,5,279265,1.46,2026-06-29,0,
usr_00608,vis_008630,Aisha Rossi,2026-06-17,Wed,9,2026-06,university.edu,0,Data Scientist,DSU Campus,campus_workshop,Executive,direct,(direct),none,none,mobile,India,Karnataka,Media & Gaming,1-10,Security & Compliance,0,0,0,5,1,1,2026-06-19,2,1,2026-06-20,3,69,27,0,23,2007729,1.25,2026-08-24,0,9
usr_00611,vis_008678,Chen Kim,2026-06-18,Thu,19,2026-06,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00613,vis_008726,Zoe Wang,2026-06-19,Fri,17,2026-06,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,hackernews,hackernews,social,show_hn_launch,mobile,India,Karnataka,Research Lab / Academia,51-200,Quality Assurance,0,1,1,4,1,1,2026-06-21,2,1,2026-06-22,3,90,5,0,28,3668520,12.21,2026-09-15,1,10
usr_00619,vis_008804,Arjun Khan,2026-06-21,Sun,16,2026-06,gmail.com,1,Researcher,DSU Campus,invite_code,Manager,direct,(direct),none,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,1,1,2,5,1,1,2026-06-24,3,1,2026-06-26,5,45,42,1,10,1442979,7.82,2026-08-09,0,8
usr_00623,vis_008893,Rahul Novak,2026-06-22,Mon,14,2026-06,gmail.com,1,Product Manager,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,1,0,2,4,1,1,2026-06-22,0,1,2026-06-22,0,65,25,0,10,770332,1.66,2026-08-26,0,8
usr_00624,vis_008917,Zoe Rossi,2026-06-23,Tue,20,2026-06,gmail.com,1,Data Scientist,DSU Campus,campus_workshop,Manager,linkedin,linkedin,social,b2b_mlsops_q2,desktop,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,0,0,3,5,1,1,2026-06-24,1,1,2026-06-24,1,88,2,0,26,1807510,4.01,2026-09-18,1,8
usr_00628,vis_008972,Liam Nair,2026-06-22,Mon,12,2026-06,gmail.com,1,Founder / Exec,DSU Campus,open_beta,Team Lead,direct,(direct),none,none,desktop,India,Karnataka,E-commerce,1-10,Quality Assurance,0,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00632,vis_009039,Kenji Costa,2026-06-22,Mon,7,2026-06,university.edu,1,Security Engineer,DSU Campus,campus_workshop,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,Research Lab / Academia,1-10,Research & Experimentation,0,0,0,5,1,1,2026-06-22,0,1,2026-06-22,0,90,5,0,24,1894640,9.63,2026-09-15,0,
usr_00636,vis_009126,Zoe Silva,2026-06-25,Thu,14,2026-06,gmail.com,1,ML Engineer,DSU Campus,invite_code,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,E-commerce,1-10,Performance Monitoring,1,0,3,5,1,1,2026-06-25,0,1,2026-06-25,0,87,0,0,33,3985823,27.4,2026-09-20,1,7
usr_00637,vis_009127,Aisha Novak,2026-06-22,Mon,7,2026-06,gmail.com,1,Data Scientist,DSU Campus,campus_workshop,Team Lead,linkedin,linkedin,social,b2b_mlsops_q2,desktop,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,0,0,0,3,0,1,2026-06-22,0,1,2026-06-23,1,89,0,0,26,1940761,6.78,2026-09-20,1,10
usr_00641,vis_009192,Omar Rossi,2026-06-23,Tue,20,2026-06,university.edu,1,Data Scientist,DSU Campus,invite_code,Manager,newsletter,newsletter,email,beta_waitlist,tablet,India,Karnataka,Research Lab / Academia,1000+,Security & Compliance,1,0,0,3,0,1,2026-06-26,3,1,2026-06-26,3,86,0,0,32,2472773,6.15,2026-09-20,1,7
usr_00643,vis_009214,Priya Kim,2026-06-24,Wed,13,2026-06,company.com,1,Product Manager,DSU Campus,campus_workshop,Individual Contributor,organic_search,organic_search,organic,none,desktop,India,Karnataka,Healthcare,1-10,Cost Optimization,0,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00645,vis_009245,Mei Tanaka,2026-06-23,Tue,15,2026-06,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,direct,(direct),none,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,0,4,1,1,2026-06-25,2,1,2026-06-25,2,46,52,1,7,437111,2.43,2026-07-30,0,8
usr_00648,vis_009293,Fatima Novak,2026-06-24,Wed,17,2026-06,university.edu,1,Security Engineer,DSU Campus,campus_workshop,Team Lead,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,0,0,0,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00649,vis_009298,Yuki Verma,2026-06-26,Fri,12,2026-06,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,organic_search,organic_search,organic,none,desktop,India,Karnataka,Media & Gaming,1-10,Performance Monitoring,0,0,2,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00650,vis_009304,Yuki Muller,2026-06-24,Wed,13,2026-06,company.com,0,ML Engineer,DSU Campus,invite_code,Manager,organic_search,organic_search,organic,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,1,0,0,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00653,vis_009317,Nadia Lindqvist,2026-07-02,Thu,16,2026-07,gmail.com,1,Product Manager,DSU Campus,open_beta,Individual Contributor,direct,(direct),none,none,mobile,India,Karnataka,SaaS / Software,1-10,Security & Compliance,0,0,8,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00658,vis_009354,Hassan Garcia,2026-06-24,Wed,15,2026-06,university.edu,1,Security Engineer,DSU Campus,open_beta,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,mobile,India,Karnataka,Research Lab / Academia,11-50,Performance Monitoring,0,0,0,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00660,vis_009387,Nadia Nair,2026-06-26,Fri,7,2026-06,proton.me,1,ML Engineer,DSU Campus,open_beta,Team Lead,organic_search,organic_search,organic,none,mobile,India,Karnataka,FinTech,1-10,Security & Compliance,0,0,2,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00681,vis_009708,Elena Iyer,2026-06-27,Sat,21,2026-06,university.edu,0,Data Scientist,DSU Campus,open_beta,Manager,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Research Lab / Academia,51-200,Performance Monitoring,1,0,0,5,1,1,2026-06-27,0,0,,,,,0,0,0,0.0,,0,
usr_00688,vis_009853,Diego Smith,2026-06-30,Tue,11,2026-06,gmail.com,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,0,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00694,vis_009966,Ingrid Nair,2026-06-30,Tue,13,2026-06,company.com,1,Security Engineer,DSU Campus,campus_workshop,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,mobile,India,Karnataka,SaaS / Software,1-10,Research & Experimentation,0,0,0,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00695,vis_009990,Lucas Yamamoto,2026-07-05,Sun,10,2026-07,outlook.com,1,Data Scientist,DSU Campus,open_beta,Executive,linkedin,linkedin,social,b2b_mlsops_q2,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,0,0,5,5,1,1,2026-07-06,1,1,2026-07-06,1,76,2,0,26,2275030,1.38,2026-09-18,1,
usr_00700,vis_010033,Nadia Kim,2026-07-02,Thu,9,2026-07,university.edu,0,ML Engineer,DSU Campus,campus_workshop,Team Lead,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,Consulting / Agency,1-10,Performance Monitoring,0,0,1,5,1,1,2026-07-02,0,1,2026-07-03,1,79,0,0,29,2373380,1.46,2026-09-20,1,6
usr_00702,vis_010037,Sofia Johnson,2026-07-01,Wed,10,2026-07,gmail.com,1,Data Scientist,DSU Campus,campus_workshop,Executive,direct,(direct),none,none,mobile,India,Karnataka,Enterprise IT,1-10,Performance Monitoring,0,0,0,5,1,1,2026-07-01,0,1,2026-07-01,0,22,60,1,3,354132,0.75,2026-07-22,0,8
usr_00704,vis_010075,Ethan Khan,2026-07-02,Thu,15,2026-07,university.edu,0,Data Scientist,DSU Campus,campus_workshop,Executive,direct,(direct),none,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,0,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00710,vis_010151,Hassan Smith,2026-07-01,Wed,15,2026-07,university.edu,1,Researcher,DSU Campus,invite_code,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,E-commerce,1-10,Cost Optimization,1,0,0,0,0,1,2026-07-02,1,1,2026-07-03,2,6,78,1,6,577224,1.92,2026-07-04,0,7
usr_00715,vis_010252,Kenji Kim,2026-07-05,Sun,15,2026-07,gmail.com,1,ML Engineer,DSU Campus,invite_code,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,E-commerce,1-10,Research & Experimentation,1,0,3,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00717,vis_010259,Sofia Petrova,2026-07-02,Thu,10,2026-07,gmail.com,1,Researcher,DSU Campus,invite_code,Team Lead,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,Media & Gaming,1-10,Cost Optimization,1,0,0,0,0,1,2026-07-02,0,1,2026-07-02,0,80,1,0,23,1973589,7.56,2026-09-19,0,
usr_00720,vis_010312,Tomas Yamamoto,2026-07-05,Sun,14,2026-07,gmail.com,1,Researcher,DSU Campus,invite_code,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,1,0,2,5,1,1,2026-07-05,0,1,2026-07-05,0,77,0,0,25,2933074,1.84,2026-09-20,1,10
usr_00722,vis_010323,Mei Silva,2026-07-04,Sat,14,2026-07,gmail.com,0,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Healthcare,1-10,Security & Compliance,1,0,1,4,1,1,2026-07-05,1,1,2026-07-05,1,77,0,0,16,1727219,11.78,2026-09-20,0,10
usr_00732,vis_010504,Arjun Brown,2026-07-10,Fri,13,2026-07,gmail.com,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,Enterprise IT,1-10,Research & Experimentation,0,0,5,4,1,1,2026-07-11,1,0,,,,,0,0,0,0.0,,0,
usr_00734,vis_010513,Tomas Khan,2026-07-13,Mon,7,2026-07,gmail.com,1,ML Engineer,DSU Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,mobile,India,Karnataka,Consulting / Agency,1-10,Cost Optimization,0,0,8,5,1,1,2026-07-13,0,1,2026-07-13,0,69,6,0,21,1732420,2.32,2026-09-14,0,8
usr_00735,vis_010521,Emma Khan,2026-07-06,Mon,20,2026-07,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,organic_search,organic_search,organic,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,0,0,1,5,1,1,2026-07-06,0,1,2026-07-07,1,46,29,0,14,914959,4.95,2026-08-22,0,
usr_00736,vis_010531,Arjun Sharma,2026-07-05,Sun,11,2026-07,company.com,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,E-commerce,201-1000,Cost Optimization,0,0,0,5,1,1,2026-07-05,0,1,2026-07-06,1,15,61,1,8,797953,0.47,2026-07-21,0,8
usr_00739,vis_010581,Yuki Garcia,2026-07-11,Sat,12,2026-07,outlook.com,1,Researcher,DSU Campus,invite_code,Manager,direct,(direct),none,none,mobile,India,Karnataka,SaaS / Software,1-10,Cost Optimization,1,0,5,0,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00746,vis_010686,Fatima Haddad,2026-07-09,Thu,20,2026-07,university.edu,1,ML Engineer,DSU Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,1,0,2,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00747,vis_010708,Emma Sharma,2026-07-07,Tue,8,2026-07,university.edu,1,Data Scientist,DSU Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Media & Gaming,1-10,Research & Experimentation,1,0,0,5,1,1,2026-07-07,0,1,2026-07-07,0,75,8,0,17,1441657,8.86,2026-09-12,0,7
usr_00751,vis_010787,Fatima Haddad,2026-07-07,Tue,9,2026-07,gmail.com,1,ML Engineer,DSU Campus,campus_workshop,Team Lead,hackernews,hackernews,social,show_hn_launch,mobile,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00759,vis_010927,Diego Garcia,2026-07-09,Thu,10,2026-07,proton.me,1,ML Engineer,DSU Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,1,0,0,0,0,1,2026-07-11,2,1,2026-07-13,4,69,6,0,20,942832,3.34,2026-09-14,0,
usr_00762,vis_010967,Diego Yamamoto,2026-07-09,Thu,8,2026-07,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,tablet,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,1,0,0,5,1,1,2026-07-09,0,0,,,,,0,0,0,0.0,,0,
usr_00763,vis_011001,Diego Costa,2026-07-09,Thu,11,2026-07,proton.me,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,direct,(direct),none,none,mobile,India,Karnataka,FinTech,1-10,Security & Compliance,0,0,0,2,0,1,2026-07-09,0,1,2026-07-09,0,25,51,1,12,1241240,8.59,2026-07-31,0,9
usr_00766,vis_011042,Yuki Nair,2026-07-11,Sat,9,2026-07,gmail.com,1,ML Engineer,DSU Campus,campus_workshop,Executive,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,FinTech,1-10,Quality Assurance,1,0,1,4,1,1,2026-07-12,1,1,2026-07-12,1,45,25,0,14,1249618,9.19,2026-08-26,0,9
usr_00767,vis_011068,Liam Rossi,2026-07-10,Fri,17,2026-07,gmail.com,1,ML Engineer,DSU Campus,invite_code,Individual Contributor,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,1,0,0,5,1,1,2026-07-13,3,1,2026-07-13,3,21,48,1,20,1507244,5.83,2026-08-03,0,8
usr_00768,vis_011120,Mei Haddad,2026-07-12,Sun,15,2026-07,proton.me,1,ML Engineer,DSU Campus,campus_workshop,Team Lead,direct,(direct),none,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,0,0,2,5,1,1,2026-07-14,2,1,2026-07-14,2,68,5,0,21,2280317,1.4,2026-09-15,0,6
usr_00772,vis_011209,Nadia Kim,2026-07-11,Sat,11,2026-07,university.edu,1,ML Engineer,DSU Campus,open_beta,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,Research Lab / Academia,11-50,Cost Optimization,0,0,0,5,1,1,2026-07-11,0,1,2026-07-11,0,61,14,0,25,2029048,2.45,2026-09-06,1,8
usr_00774,vis_011223,Lucas Smith,2026-07-11,Sat,8,2026-07,university.edu,1,Researcher,DSU Campus,invite_code,Team Lead,linkedin,linkedin,social,b2b_mlsops_q2,mobile,India,Karnataka,FinTech,1-10,Performance Monitoring,1,0,0,4,1,1,2026-07-11,0,1,2026-07-11,0,71,0,0,27,2161567,5.33,2026-09-20,1,9
usr_00775,vis_011245,Hassan Iyer,2026-07-13,Mon,17,2026-07,gmail.com,1,Researcher,DSU Campus,invite_code,Team Lead,organic_search,organic_search,organic,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,1,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00776,vis_011262,Elena Johnson,2026-07-12,Sun,22,2026-07,proton.me,1,Researcher,DSU Campus,campus_workshop,Individual Contributor,organic_search,organic_search,organic,none,tablet,India,Karnataka,Healthcare,1-10,Cost Optimization,0,0,0,3,0,1,2026-07-13,1,1,2026-07-13,1,69,3,0,19,1785877,6.48,2026-09-17,0,
