session_id,user_id,config_id,collection_location,session_date,iso_week,weekday,start_hour_utc,duration_minutes,provider,model,user_persona,signup_program,cohort_month,interaction_count,input_tokens,output_tokens,total_tokens,llm_cost_usd,latency_avg_ms,latency_p99_ms,tokens_per_second,efficiency_ratio,cognitive_waste_index,semantic_drift,hallucination_prob,censorship_score,bias_score,cri_avg,cri_peak,cri_level,injection_risk,leakage_risk,hallucination_risk,bias_risk,anomaly_risk,tool_misuse_risk,security_events_count,critical_events_count,blocked_actions_count,pii_detected_flag,data_leakage_flag,trust_level_at_end,session_status,enforcement_action,adversarial_test_used,batch_comparison_used,csv_export_used,custom_alerts_used,stress_test_used,success_flag,error_type
sess_006942,usr_00572,cfg_00461,Outside Campus,2026-06-16,2026-W25,Tue,11,2.1,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,38,66157,34220,100377,0.4249,1534,4557,33.4,0.6963,0.4483,0.4296,0.1465,0.0268,0.0928,0.1651,0.3298,minimal,0.0626,0.1218,0.1502,0.099,0.1092,0.0374,0,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_006943,usr_00572,cfg_00461,Outside Campus,2026-06-24,2026-W26,Wed,17,1.2,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,20,36304,9977,46281,0.1452,1640,4201,37.3,0.7722,0.4694,0.4223,0.1348,0.0803,0.0434,0.1998,0.2339,minimal,0.1366,0.1232,0.1478,0.0647,0.1347,0.0463,0,0,0,0,0,full,completed,allow,0,0,1,0,0,1,
sess_006944,usr_00572,cfg_00461,Outside Campus,2026-06-21,2026-W25,Sun,14,1.4,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,16,137597,13306,150903,0.3051,2439,8209,19.7,0.9512,0.1793,0.1892,0.0905,0.04,0.038,0.1208,0.142,minimal,0.0881,0.031,0.0966,0.0485,0.0957,0.0226,2,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_006945,usr_00572,cfg_00461,Outside Campus,2026-06-26,2026-W26,Fri,9,3.0,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,36,140958,35718,176676,0.5334,2235,5442,27.2,0.985,0.1652,0.1906,0.1062,0.04,0.0445,0.0772,0.1248,minimal,0.0439,0.0363,0.1004,0.0472,0.0586,0.0087,0,0,2,0,0,full,completed,allow,0,0,1,0,0,1,
sess_006946,usr_00572,cfg_00461,Outside Campus,2026-06-24,2026-W26,Wed,17,1.1,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,21,36778,23164,59942,0.2776,1468,3942,45.0,0.985,0.2709,0.2121,0.1278,0.0315,0.0518,0.19,0.3485,minimal,0.1222,0.0595,0.1402,0.0699,0.1208,0.0371,0,0,0,0,0,full,completed,allow,0,0,0,0,0,0,rate_limit
sess_006947,usr_00572,cfg_00461,Outside Campus,2026-06-26,2026-W26,Fri,11,1.6,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,26,36610,23209,59819,0.2779,1656,5385,29.4,0.8975,0.3072,0.3804,0.1276,0.0152,0.0459,0.1409,0.29,minimal,0.0736,0.106,0.1302,0.0578,0.1343,0.0674,0,0,1,0,0,full,completed,allow,1,1,1,0,0,1,
sess_006948,usr_00572,cfg_00461,Outside Campus,2026-06-20,2026-W25,Sat,13,4.4,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,46,225209,96080,321289,1.2423,2619,6396,21.9,0.985,0.1669,0.1544,0.0814,0.0192,0.0616,0.1143,0.1435,minimal,0.1004,0.0413,0.0879,0.0664,0.0887,0.0204,2,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_006949,usr_00572,cfg_00461,Outside Campus,2026-06-21,2026-W25,Sun,0,3.0,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,47,26596,86031,112627,0.8936,1765,5108,25.4,0.8073,0.3439,0.3652,0.1236,0.0504,0.0539,0.483,0.5637,moderate,0.6637,0.4708,0.1955,0.1156,0.2541,0.0772,2,0,0,0,0,restricted,flagged,warn,0,1,0,1,0,1,
sess_006950,usr_00572,cfg_00461,Outside Campus,2026-06-25,2026-W26,Thu,12,1.1,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,25,21474,18256,39730,0.2094,1177,2693,46.6,0.985,0.28,0.1891,0.1028,0.0673,0.0353,0.1267,0.3307,minimal,0.04,0.0752,0.1076,0.0472,0.1122,0.0362,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_006951,usr_00572,cfg_00461,Outside Campus,2026-07-01,2026-W27,Wed,13,1.1,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,20,20931,8312,29243,0.1093,1434,4572,51.7,0.673,0.5458,0.3694,0.1218,0.0457,0.064,0.2216,0.3775,low,0.1306,0.085,0.1418,0.0844,0.2148,0.0243,1,0,0,0,0,full,completed,allow,0,0,0,0,1,1,
sess_006952,usr_00572,cfg_00461,Outside Campus,2026-07-10,2026-W28,Fri,11,1,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,19,20905,26315,47220,0.2893,1418,4063,42.5,0.9708,0.3033,0.2637,0.0992,0.0234,0.0612,0.177,0.3014,minimal,0.1217,0.0435,0.1148,0.0755,0.0827,0.0629,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_006953,usr_00572,cfg_00461,Outside Campus,2026-07-15,2026-W29,Wed,16,2.6,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,31,203636,16210,219846,0.4166,2330,6211,25.3,0.5811,0.5727,0.4453,0.1588,0.0822,0.044,0.2299,0.4383,low,0.0836,0.0921,0.173,0.0697,0.2051,0.0242,3,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_006954,usr_00572,cfg_00461,Outside Campus,2026-07-15,2026-W29,Wed,14,2.2,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,34,46368,21590,67958,0.2739,1739,4694,35.7,0.4718,0.9059,0.6061,0.2287,0.0305,0.121,0.3025,0.4033,low,0.1159,0.0723,0.2435,0.1422,0.2911,0.1472,2,0,0,0,0,restricted,completed,warn,1,0,0,0,0,1,
sess_006955,usr_00572,cfg_00461,Outside Campus,2026-07-12,2026-W28,Sun,11,2.9,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,33,119342,24129,143471,0.3905,2410,6958,22.9,0.9416,0.2105,0.3468,0.0757,0.0284,0.0266,0.0969,0.1262,minimal,0.0731,0.0421,0.08,0.0358,0.0456,0.0276,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_006956,usr_00572,cfg_00461,Outside Campus,2026-07-21,2026-W30,Tue,19,5.3,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,58,133208,71462,204670,0.8811,2511,6742,24.7,0.6743,0.5064,0.3395,0.1544,0.0469,0.1311,0.1838,0.2092,minimal,0.1061,0.1421,0.1603,0.1324,0.0786,0.0582,1,0,0,0,0,full,completed,allow,0,0,0,0,1,1,
sess_006957,usr_00572,cfg_00461,Outside Campus,2026-07-18,2026-W29,Sat,7,1.7,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,22,181130,31736,212866,0.5438,2151,5330,29.6,0.985,0.3607,0.3297,0.1387,0.0302,0.1065,0.1599,0.3045,minimal,0.0842,0.0362,0.1429,0.1092,0.0849,0.0203,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_006958,usr_00572,cfg_00462,Outside Campus,2026-07-23,2026-W30,Thu,9,1.0,Mistral AI,mistral-large-3,ML Engineer,invite_code,2026-06,18,22388,18352,40740,0.1549,1556,3849,55.3,0.6293,0.5634,0.4276,0.1668,0.028,0.0399,0.2199,0.3338,low,0.1451,0.1565,0.1774,0.0649,0.1135,0.1023,1,0,0,0,0,full,completed,allow,0,0,1,0,0,1,
sess_006959,usr_00572,cfg_00461,Outside Campus,2026-07-18,2026-W29,Sat,10,1,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,8,24349,23140,47489,0.2618,1583,5207,39.0,0.7656,0.3577,0.2668,0.1134,0.0262,0.1198,0.1671,0.2484,minimal,0.0531,0.0814,0.1241,0.1209,0.1601,0.0474,2,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_006960,usr_00572,cfg_00461,Outside Campus,2026-07-22,2026-W30,Wed,9,1.2,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,20,6000,59973,65973,0.6072,1630,3750,31.8,0.7217,0.5775,0.363,0.1523,0.0535,0.0672,0.2597,0.4411,low,0.2316,0.1091,0.1738,0.0927,0.1156,0.1283,1,0,1,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_006961,usr_00572,cfg_00461,Outside Campus,2026-07-29,2026-W31,Wed,23,1,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,11,41173,5285,46458,0.1043,1654,5168,47.4,0.985,0.1282,0.2456,0.1273,0.0342,0.0495,0.1097,0.1457,minimal,0.0883,0.0265,0.1238,0.0561,0.0685,0.0164,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_006962,usr_00572,cfg_00461,Outside Campus,2026-08-01,2026-W31,Sat,12,2.7,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,40,96854,74005,170859,0.8611,1873,4224,33.3,0.7507,0.4463,0.4485,0.1157,0.067,0.0628,0.1533,0.3372,minimal,0.0982,0.0352,0.1233,0.0732,0.1222,0.0482,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_006963,usr_00572,cfg_00461,Outside Campus,2026-08-02,2026-W31,Sun,20,1.4,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,26,45224,14793,60017,0.2045,1506,3858,47.9,0.7386,0.4536,0.3507,0.1348,0.0423,0.1445,0.2435,0.372,low,0.1637,0.193,0.1566,0.1521,0.1344,0.116,3,0,1,0,0,full,completed,allow,0,0,0,1,0,1,
sess_006964,usr_00572,cfg_00461,Outside Campus,2026-08-06,2026-W32,Thu,14,1.0,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,14,72329,26798,99127,0.3584,2038,6181,33.6,0.8821,0.5103,0.4035,0.1462,0.0491,0.0618,0.1895,0.2172,minimal,0.1186,0.1214,0.1549,0.0779,0.1009,0.0212,2,0,0,0,0,full,completed,allow,0,0,0,1,0,1,
sess_006965,usr_00572,cfg_00461,Outside Campus,2026-08-13,2026-W33,Thu,12,1.1,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,19,32473,3009,35482,0.0707,1551,3424,38.7,0.7329,0.4453,0.2816,0.1454,0.0853,0.0255,0.1849,0.3027,minimal,0.1163,0.0667,0.1533,0.0481,0.1446,0.0275,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_006966,usr_00572,cfg_00461,Outside Campus,2026-08-09,2026-W32,Sun,21,1,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,13,8338,8422,16760,0.0946,1109,3770,75.0,0.8446,0.3661,0.5975,0.1128,0.1265,0.0554,0.1371,0.1568,minimal,0.0553,0.0927,0.1177,0.0649,0.0614,0.0214,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_006967,usr_00572,cfg_00461,Outside Campus,2026-08-13,2026-W33,Thu,1,1.8,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,23,176075,11459,187534,0.3347,2127,7230,20.5,0.5198,0.6157,0.6069,0.1622,0.0194,0.0435,0.3006,0.4041,low,0.2251,0.1416,0.1899,0.0799,0.1291,0.0735,1,0,1,0,0,restricted,completed,warn,0,0,0,1,0,1,
sess_006968,usr_00572,cfg_00461,Outside Campus,2026-08-16,2026-W33,Sun,15,4.1,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,46,144608,25816,170424,0.4389,2419,6989,24.5,0.8326,0.3157,0.3622,0.1096,0.0568,0.0418,0.1982,0.3381,minimal,0.1585,0.1349,0.1273,0.0632,0.1956,0.0605,1,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_006969,usr_00572,cfg_00461,Outside Campus,2026-08-24,2026-W35,Mon,16,2.6,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,35,61655,32413,94068,0.4012,2052,5562,22.9,0.6803,0.4883,0.3692,0.1581,0.0258,0.0493,0.6334,0.6616,high,0.5002,0.6659,0.2532,0.1344,0.3459,0.2361,3,0,3,0,0,minimal,flagged,restrict,0,0,1,0,1,1,
sess_006970,usr_00572,cfg_00461,Outside Campus,2026-08-23,2026-W34,Sun,14,1.9,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,28,53591,15540,69131,0.2224,1870,6291,38.7,0.6412,0.6212,0.4217,0.1857,0.0451,0.1196,0.255,0.3701,low,0.2173,0.0643,0.1996,0.1339,0.2432,0.0352,1,0,0,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_006971,usr_00572,cfg_00461,Outside Campus,2026-08-26,2026-W35,Wed,15,1,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,10,69011,28209,97220,0.3684,1543,4490,38.1,0.9282,0.342,0.3034,0.1568,0.0197,0.0808,0.1519,0.1869,minimal,0.0956,0.1171,0.1558,0.0874,0.1342,0.0383,0,0,0,0,0,full,completed,allow,0,1,0,0,0,1,
sess_006972,usr_00572,cfg_00461,Outside Campus,2026-09-03,2026-W36,Thu,5,2.7,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,31,84617,34509,119126,0.4509,2342,5852,35.0,0.5909,0.5594,0.7035,0.1456,0.0503,0.0441,0.2239,0.2408,low,0.1492,0.0647,0.1613,0.0688,0.1364,0.0283,1,0,1,0,0,full,completed,allow,0,0,1,0,1,1,
sess_006973,usr_00572,cfg_00461,Outside Campus,2026-09-01,2026-W36,Tue,14,1,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,13,43233,42214,85447,0.4762,1831,5232,34.4,0.5807,0.589,0.4637,0.1688,0.0208,0.0503,0.2045,0.2989,low,0.1592,0.1065,0.1759,0.0709,0.1854,0.0283,2,0,1,0,0,full,completed,allow,0,0,1,0,0,1,
sess_006974,usr_00572,cfg_00461,Outside Campus,2026-08-31,2026-W36,Mon,8,1,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,5,11300,2709,14009,0.0412,1037,2948,49.4,0.5639,0.6001,0.4167,0.1828,0.0561,0.0542,0.2223,0.3381,low,0.0845,0.1028,0.1907,0.0767,0.1991,0.0608,1,0,0,0,0,full,completed,allow,0,0,0,0,1,1,
sess_006975,usr_00572,cfg_00461,Outside Campus,2026-09-04,2026-W36,Fri,21,2.4,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,28,171407,54596,226003,0.7602,2353,5771,18.9,0.695,0.5844,0.5135,0.1463,0.0789,0.1002,0.1932,0.2443,minimal,0.0889,0.0892,0.1557,0.1091,0.1924,0.0901,2,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_006976,usr_00572,cfg_00461,Outside Campus,2026-09-04,2026-W36,Fri,16,1,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,12,24860,31479,56339,0.3459,1388,3108,44.3,0.6469,0.4505,0.565,0.1182,0.0708,0.0273,0.5418,0.6059,moderate,0.2222,0.317,0.2029,0.1031,0.4385,0.0571,1,0,0,0,0,restricted,flagged,warn,1,0,0,0,0,1,
sess_006977,usr_00572,cfg_00461,Outside Campus,2026-09-06,2026-W36,Sun,16,1,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,13,9882,10973,20855,0.1221,990,2815,42.2,0.985,0.28,0.3899,0.1931,0.0845,0.0315,0.1516,0.1796,minimal,0.0561,0.1048,0.1848,0.0479,0.0699,0.0375,2,0,0,0,0,full,completed,allow,0,0,0,0,0,0,rate_limit
sess_006978,usr_00572,cfg_00461,Outside Campus,2026-09-06,2026-W36,Sun,22,5.8,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,89,84238,26313,110551,0.3684,1791,5017,29.5,0.7518,0.4358,0.6108,0.1377,0.0744,0.1246,0.1739,0.2995,minimal,0.0996,0.0967,0.145,0.1258,0.1694,0.0194,0,0,0,0,0,full,completed,allow,0,0,0,1,0,1,
sess_006979,usr_00572,cfg_00462,Outside Campus,2026-09-13,2026-W37,Sun,10,1,Mistral AI,mistral-large-3,ML Engineer,invite_code,2026-06,11,77895,17131,95026,0.2586,2106,5338,42.7,0.985,0.4104,0.4086,0.1201,0.1784,0.0604,0.1848,0.381,minimal,0.109,0.0476,0.1331,0.076,0.1234,0.0223,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_006980,usr_00572,cfg_00461,Outside Campus,2026-09-12,2026-W37,Sat,13,1,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,11,31462,17191,48653,0.2112,1592,4416,35.7,0.7195,0.3942,0.3624,0.1613,0.03,0.0839,0.9058,1,critical,0.6191,0.3408,0.3102,0.203,0.6514,0.1593,2,0,3,0,0,revoked,terminated,block,0,1,1,0,0,1,
sess_006981,usr_00572,cfg_00462,Outside Campus,2026-09-18,2026-W38,Fri,16,2.6,Mistral AI,mistral-large-3,ML Engineer,invite_code,2026-06,35,97936,33913,131849,0.3993,2002,4741,26.2,0.8117,0.3873,0.3982,0.1479,0.0308,0.0625,0.1573,0.3269,minimal,0.1008,0.1097,0.1498,0.0736,0.1039,0.0303,0,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_006982,usr_00572,cfg_00461,Outside Campus,2026-09-20,2026-W38,Sun,10,1.0,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,19,49219,20924,70143,0.2708,1497,3843,43.0,0.8687,0.3192,0.3538,0.1097,0.017,0.0185,0.1462,0.2287,minimal,0.0691,0.0866,0.117,0.0368,0.1088,0.0393,0,0,0,0,0,full,completed,allow,0,0,0,1,0,1,
sess_006983,usr_00572,cfg_00461,Outside Campus,2026-09-20,2026-W38,Sun,10,4.0,OpenAI,gpt-5,ML Engineer,invite_code,2026-06,58,106804,58398,165202,0.7175,1859,5094,26.7,0.6338,0.5967,0.4954,0.1644,0.0636,0.0516,0.24,0.3248,low,0.1667,0.1847,0.1795,0.0773,0.1296,0.0662,1,0,0,0,0,full,completed,allow,0,1,0,0,1,1,
sess_006984,usr_00573,cfg_00463,DSU Campus,2026-06-16,2026-W25,Tue,4,1,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-06,11,18716,20898,39614,0.3696,1691,5340,27.3,0.8147,0.35,0.3674,0.1326,0.0444,0.0465,0.1597,0.3275,minimal,0.1269,0.0944,0.138,0.0612,0.1045,0.0222,2,0,0,0,0,full,completed,allow,0,0,0,0,0,0,timeout
sess_006985,usr_00573,cfg_00463,DSU Campus,2026-06-14,2026-W24,Sun,9,1,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-06,6,9739,8040,17779,0.1498,1141,3059,55.6,0.9058,0.2657,0.3247,0.107,0.0595,0.0813,0.1443,0.2622,minimal,0.0889,0.056,0.1144,0.0867,0.1085,0.0651,2,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_006986,usr_00573,cfg_00463,DSU Campus,2026-06-13,2026-W24,Sat,16,4.4,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-06,44,124927,38051,162978,0.9455,2748,7840,16.6,0.8723,0.3268,0.2639,0.1044,0.0328,0.0163,0.1178,0.3343,minimal,0.0702,0.0614,0.1071,0.0307,0.0952,0.0409,0,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_006987,usr_00573,cfg_00463,DSU Campus,2026-06-23,2026-W26,Tue,5,1.3,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-06,19,36442,28685,65127,0.5396,1818,4229,31.8,0.9085,0.3606,0.4312,0.1594,0.0528,0.0274,0.1803,0.303,minimal,0.1249,0.094,0.1636,0.049,0.079,0.0486,0,0,0,0,0,full,completed,allow,0,0,1,0,0,1,
sess_006988,usr_00573,cfg_00463,DSU Campus,2026-06-26,2026-W26,Fri,12,1,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-06,9,8193,4029,12222,0.085,1249,3224,72.5,0.5287,0.6338,0.5745,0.1643,0.0143,0.0409,0.2297,0.2366,low,0.1827,0.0898,0.1774,0.0672,0.1132,0.0841,0,0,2,0,0,full,completed,allow,0,0,0,0,0,1,
sess_006989,usr_00573,cfg_00463,DSU Campus,2026-06-29,2026-W27,Mon,18,1.4,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-06,21,20545,31582,52127,0.5354,1795,4516,42.4,0.985,0.2071,0.1856,0.0842,0.0256,0.0395,0.1029,0.1709,minimal,0.0846,0.0261,0.0879,0.047,0.0937,0.0134,1,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_006990,usr_00573,cfg_00463,DSU Campus,2026-07-09,2026-W28,Thu,14,1.0,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-06,15,78416,28090,106506,0.6566,1855,4640,29.8,0.8758,0.2683,0.2684,0.1185,0.139,0.0452,0.1174,0.2802,minimal,0.0585,0.0428,0.1183,0.0538,0.061,0.0197,1,0,0,0,0,full,completed,allow,0,1,0,0,0,1,
sess_006991,usr_00573,cfg_00463,DSU Campus,2026-07-28,2026-W31,Tue,16,1,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-06,9,17696,6137,23833,0.1451,1295,2918,57.3,0.5471,0.7949,0.6187,0.1927,0.0264,0.0182,0.3324,0.5356,low,0.2297,0.1919,0.2206,0.0644,0.3132,0.0404,0,0,1,0,0,restricted,completed,warn,0,0,1,0,0,1,
sess_006992,usr_00573,cfg_00463,DSU Campus,2026-07-28,2026-W31,Tue,20,9.3,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-06,73,115186,314543,429729,5.0637,3467,10430,18.2,0.8253,0.4879,0.369,0.1303,0.0995,0.0234,0.1897,0.2409,minimal,0.1661,0.0407,0.1422,0.0471,0.1791,0.0335,0,0,0,0,0,full,completed,allow,0,0,1,0,0,1,
sess_006993,usr_00573,cfg_00463,DSU Campus,2026-08-02,2026-W31,Sun,15,1.7,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-06,23,31153,19834,50987,0.391,1959,5348,28.2,0.9475,0.2145,0.1776,0.0916,0.0338,0.0529,0.1057,0.2778,minimal,0.0395,0.0418,0.0944,0.0582,0.0763,0.0291,1,0,0,0,0,full,completed,allow,0,0,1,0,0,1,
sess_006994,usr_00573,cfg_00463,DSU Campus,2026-08-04,2026-W32,Tue,17,1.0,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-06,16,24223,16298,40521,0.3171,1786,5977,44.7,0.746,0.4898,0.4368,0.1344,0.0265,0.029,0.2216,0.3103,low,0.1407,0.0636,0.1518,0.0564,0.2045,0.0249,1,0,1,0,0,full,completed,allow,0,0,1,0,0,1,
sess_006995,usr_00573,cfg_00463,DSU Campus,2026-07-31,2026-W31,Fri,22,1,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-06,9,34328,26518,60846,0.5008,2060,5298,41.0,0.737,0.4639,0.325,0.1226,0.0516,0.0198,0.2041,0.2919,low,0.106,0.0948,0.1389,0.0464,0.0887,0.0352,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_006996,usr_00573,cfg_00463,DSU Campus,2026-08-05,2026-W32,Wed,11,1.6,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-06,24,34679,37155,71834,0.6614,1838,5329,27.6,0.5934,0.561,0.5669,0.1484,0.0318,0.021,0.2085,0.355,low,0.1518,0.0607,0.1604,0.0481,0.0915,0.0722,2,0,0,0,0,full,completed,allow,1,0,0,0,0,1,
sess_006997,usr_00573,cfg_00463,DSU Campus,2026-08-07,2026-W32,Fri,14,1.0,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-06,16,25584,44179,69763,0.7394,1776,5126,37.0,0.9668,0.1499,0.1319,0.0731,0.0563,0.0702,0.1193,0.1905,minimal,0.0491,0.0827,0.0823,0.0741,0.058,0.0223,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_006998,usr_00573,cfg_00463,DSU Campus,2026-08-13,2026-W33,Thu,15,1,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-06,12,21814,9596,31410,0.2094,1214,3281,32.0,0.985,0.2034,0.1838,0.1249,0.0254,0.1175,0.1505,0.3014,minimal,0.0722,0.0816,0.13,0.1166,0.0625,0.0669,1,0,0,0,0,full,completed,allow,0,0,0,1,0,1,
sess_006999,usr_00573,cfg_00463,DSU Campus,2026-08-15,2026-W33,Sat,11,1,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-06,12,18655,37143,55798,0.6131,1972,4403,43.1,0.5776,0.6093,0.4737,0.1731,0.0179,0.053,0.2308,0.3382,low,0.0813,0.0616,0.1846,0.077,0.1216,0.0616,2,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_007000,usr_00573,cfg_00463,DSU Campus,2026-08-22,2026-W34,Sat,8,2.9,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-06,37,30110,26459,56569,0.4872,2146,4763,39.8,0.985,0.256,0.2296,0.1203,0.0371,0.0337,0.1188,0.2326,minimal,0.037,0.0558,0.12,0.0447,0.0563,0.059,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_007001,usr_00573,cfg_00463,DSU Campus,2026-08-28,2026-W35,Fri,16,1,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-06,12,31284,7350,38634,0.2041,1308,3124,38.5,0.528,0.5804,0.547,0.1958,0.0241,0.0974,0.2219,0.3598,low,0.1098,0.1711,0.201,0.1112,0.193,0.06,0,0,1,0,0,full,completed,allow,0,0,0,0,1,0,rate_limit
sess_007002,usr_00573,cfg_00463,DSU Campus,2026-09-09,2026-W37,Wed,10,1,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-06,9,12586,5663,18249,0.1227,1145,3720,48.7,0.7143,0.46,0.3372,0.1293,0.0166,0.0449,0.9423,1,critical,0.3056,0.4822,0.2919,0.1772,0.7815,0.1574,2,0,3,0,0,revoked,terminated,block,0,0,0,0,0,1,
sess_007003,usr_00573,cfg_00463,DSU Campus,2026-09-10,2026-W37,Thu,12,1.3,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-06,17,51862,13660,65522,0.3605,2070,5948,31.7,0.8942,0.4238,0.375,0.1389,0.1111,0.0327,0.1706,0.3609,minimal,0.0704,0.0516,0.1453,0.0518,0.1077,0.0412,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_007004,usr_00573,cfg_00463,DSU Campus,2026-09-15,2026-W38,Tue,7,5.3,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-06,33,522629,54032,576661,2.3784,4366,14228,15.3,0.7811,0.3374,0.4481,0.1035,0.0347,0.0578,0.1492,0.2523,minimal,0.0899,0.0582,0.1126,0.0686,0.1203,0.0576,0,0,0,0,0,full,completed,allow,1,0,1,0,0,1,
sess_007005,usr_00573,cfg_00463,DSU Campus,2026-09-16,2026-W38,Wed,13,1,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-06,9,22777,12377,35154,0.254,1597,4088,35.3,0.8122,0.4701,0.3854,0.1461,0.0186,0.0558,0.1809,0.3377,minimal,0.0893,0.0714,0.1531,0.0718,0.116,0.0586,1,0,0,0,0,full,completed,allow,0,0,1,0,0,1,
sess_007006,usr_00573,cfg_00463,DSU Campus,2026-09-15,2026-W38,Tue,10,2.1,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-06,31,24509,35326,59835,0.6034,1884,4678,37.5,0.645,0.6807,0.4859,0.1617,0.024,0.0535,0.2319,0.3084,low,0.0843,0.1421,0.1758,0.0776,0.1168,0.0413,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
