user_id,anonymous_visitor_id,display_name,signup_date,signup_weekday,signup_hour,cohort_month,email_domain_type,email_verified_flag,persona,collection_location,signup_program,role_seniority,acquisition_channel,utm_source,utm_medium,utm_campaign,device_type_at_signup,country,region,industry,company_size,primary_use_case,referral_flag,invited_by_teammate_flag,days_visit_to_signup,onboarding_steps_completed,onboarding_completed_flag,api_key_connected_flag,first_config_date,days_to_first_config,activated_within_7d_flag,activation_date,days_to_activate,lifetime_days_active,days_since_last_active,inactive_30d_flag,total_sessions,total_tokens_used,total_llm_cost_usd,last_active_date,power_user_flag,nps_score
usr_00638,vis_009138,Kenji Yamamoto,2026-06-27,Sat,16,2026-06,gmail.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,Israel,Tel Aviv,FinTech,1-10,Quality Assurance,1,0,5,5,1,1,2026-07-01,4,1,2026-07-03,6,78,1,0,35,3355687,13.06,2026-09-19,1,7
usr_00639,vis_009145,Tomas Rossi,2026-06-22,Mon,21,2026-06,gmail.com,1,Security Engineer,Outside Campus,invite_code,Manager,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,FinTech,11-50,Quality Assurance,1,0,0,2,0,1,2026-06-22,0,1,2026-06-22,0,45,45,1,21,2671159,15.49,2026-08-06,0,8
usr_00640,vis_009175,Ethan Wang,2026-06-23,Tue,19,2026-06,company.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,United Kingdom,England,FinTech,11-50,Performance Monitoring,1,0,0,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00642,vis_009193,Mei Costa,2026-06-23,Tue,9,2026-06,company.com,1,Data Scientist,Outside Campus,invite_code,Executive,organic_search,organic_search,organic,none,desktop,United States,California,SaaS / Software,51-200,Quality Assurance,1,0,0,5,1,1,2026-06-24,1,1,2026-06-24,1,88,3,0,37,3333525,13.08,2026-09-17,1,7
usr_00644,vis_009238,Hassan Yamamoto,2026-06-23,Tue,12,2026-06,company.com,1,Product Manager,Outside Campus,invite_code,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,Poland,Mazovia,Consulting / Agency,201-1000,Security & Compliance,1,0,0,4,1,1,2026-06-23,0,0,,,,,0,0,0,0.0,,0,
usr_00646,vis_009253,Hassan Petrova,2026-07-01,Wed,13,2026-07,company.com,1,Product Manager,Outside Campus,invite_code,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United States,California,E-commerce,1-10,Performance Monitoring,1,0,8,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00647,vis_009277,Kenji Costa,2026-06-25,Thu,7,2026-06,gmail.com,1,Researcher,Outside Campus,open_beta,Team Lead,linkedin,linkedin,social,b2b_mlsops_q2,desktop,Netherlands,North Holland,E-commerce,1-10,Quality Assurance,0,0,1,0,0,1,2026-06-27,2,1,2026-06-27,2,66,21,0,17,841741,2.22,2026-08-30,0,
usr_00651,vis_009308,Zoe Khan,2026-06-24,Wed,15,2026-06,gmail.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,United Kingdom,England,Enterprise IT,11-50,Security & Compliance,0,0,0,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00652,vis_009310,Ingrid Wang,2026-06-24,Wed,7,2026-06,gmail.com,0,Data Scientist,Outside Campus,open_beta,Manager,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United States,New York,FinTech,1000+,Security & Compliance,0,0,0,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00654,vis_009318,Emma Kim,2026-07-02,Thu,14,2026-07,gmail.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,direct,(direct),none,none,desktop,United Kingdom,England,SaaS / Software,1000+,Quality Assurance,0,0,8,5,1,1,2026-07-02,0,0,,,,,0,0,0,0.0,,0,
usr_00655,vis_009321,Aisha Tanaka,2026-06-24,Wed,22,2026-06,gmail.com,1,ML Engineer,Outside Campus,open_beta,Team Lead,hackernews,hackernews,social,show_hn_launch,desktop,Canada,Ontario,Research Lab / Academia,1-10,Cost Optimization,0,0,0,5,1,1,2026-06-24,0,1,2026-06-24,0,12,76,1,3,335605,0.57,2026-07-06,0,8
usr_00656,vis_009322,Chen Novak,2026-06-24,Wed,19,2026-06,gmail.com,1,Security Engineer,Outside Campus,open_beta,Manager,social_twitter,social_twitter,social,llm_observability_buzz,desktop,United States,New York,SaaS / Software,1-10,Security & Compliance,0,0,0,5,1,1,2026-06-24,0,1,2026-06-26,2,86,1,0,28,2167426,8.12,2026-09-19,1,6
usr_00657,vis_009334,Ethan Tanaka,2026-06-24,Wed,16,2026-06,company.com,1,Data Scientist,Outside Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,desktop,Germany,Bavaria,SaaS / Software,11-50,Quality Assurance,1,0,0,4,1,1,2026-06-25,1,1,2026-06-25,1,54,33,1,17,1947077,4.48,2026-08-18,0,9
usr_00659,vis_009355,Omar Nair,2026-06-25,Thu,9,2026-06,gmail.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,United States,California,E-commerce,11-50,Cost Optimization,0,0,1,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00661,vis_009414,Liam Yamamoto,2026-06-26,Fri,18,2026-06,company.com,1,Product Manager,Outside Campus,open_beta,Manager,organic_search,organic_search,organic,none,desktop,Netherlands,North Holland,Enterprise IT,201-1000,Cost Optimization,0,0,1,5,1,1,2026-06-26,0,1,2026-06-26,0,8,78,1,2,270477,0.1,2026-07-04,0,
usr_00662,vis_009437,Tomas Yamamoto,2026-06-26,Fri,15,2026-06,gmail.com,0,Product Manager,Outside Campus,open_beta,Executive,linkedin,linkedin,social,b2b_mlsops_q2,desktop,Canada,Ontario,SaaS / Software,1000+,Performance Monitoring,0,0,1,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00663,vis_009444,Tomas Haddad,2026-06-25,Thu,18,2026-06,company.com,0,ML Engineer,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,United States,California,E-commerce,11-50,Cost Optimization,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00664,vis_009445,Yuki Smith,2026-06-25,Thu,9,2026-06,outlook.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,mobile,United States,California,Healthcare,51-200,Cost Optimization,0,0,0,1,0,1,2026-06-26,1,1,2026-06-26,1,86,0,0,28,3118881,19.61,2026-09-20,1,10
usr_00665,vis_009448,Omar Nair,2026-06-26,Fri,15,2026-06,outlook.com,1,Product Manager,Outside Campus,open_beta,Team Lead,hackernews,hackernews,social,show_hn_launch,desktop,Brazil,Sao Paulo,E-commerce,1-10,Performance Monitoring,0,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00666,vis_009465,Noah Sato,2026-06-26,Fri,21,2026-06,gmail.com,0,Security Engineer,Outside Campus,invite_code,Individual Contributor,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,Spain,Catalonia,SaaS / Software,1-10,Cost Optimization,1,0,1,5,1,1,2026-06-27,1,1,2026-07-03,7,3,79,1,5,424831,0.65,2026-07-03,0,9
usr_00667,vis_009502,Chen Sato,2026-06-25,Thu,22,2026-06,gmail.com,1,Product Manager,Outside Campus,open_beta,Executive,hackernews,hackernews,social,show_hn_launch,desktop,United States,California,E-commerce,1-10,Cost Optimization,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00668,vis_009509,Lucas Petrova,2026-06-27,Sat,12,2026-06,gmail.com,1,Product Manager,Outside Campus,open_beta,Executive,hackernews,hackernews,social,show_hn_launch,desktop,India,Karnataka,Healthcare,1-10,Security & Compliance,0,0,2,5,1,1,2026-06-27,0,1,2026-06-27,0,50,35,1,13,1146065,3.52,2026-08-16,0,
usr_00669,vis_009534,Tomas Kim,2026-06-26,Fri,20,2026-06,gmail.com,1,Product Manager,Outside Campus,invite_code,Individual Contributor,hackernews,hackernews,social,show_hn_launch,mobile,Netherlands,North Holland,E-commerce,51-200,Performance Monitoring,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00670,vis_009539,Rahul Silva,2026-07-01,Wed,18,2026-07,company.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,Germany,Bavaria,FinTech,11-50,Quality Assurance,1,0,5,3,0,1,2026-07-01,0,1,2026-07-03,2,79,5,0,13,1170258,6.76,2026-09-15,0,
usr_00671,vis_009564,Lucas Lindqvist,2026-06-27,Sat,9,2026-06,company.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,France,Ile-de-France,E-commerce,201-1000,Security & Compliance,0,0,1,4,1,1,2026-07-01,4,1,2026-07-01,4,30,53,1,20,1910757,6.3,2026-07-29,0,5
usr_00672,vis_009591,Diego Petrova,2026-06-27,Sat,17,2026-06,gmail.com,1,Security Engineer,Outside Campus,waitlist,Team Lead,organic_search,organic_search,organic,none,desktop,France,Ile-de-France,FinTech,1-10,Security & Compliance,0,0,1,4,1,1,2026-06-27,0,1,2026-06-27,0,85,0,0,22,1821172,7.48,2026-09-20,0,
usr_00673,vis_009594,Ingrid Silva,2026-06-26,Fri,22,2026-06,gmail.com,1,ML Engineer,Outside Campus,waitlist,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,Germany,Bavaria,Media & Gaming,11-50,Cost Optimization,0,0,0,5,1,1,2026-06-27,1,0,,,,,0,0,0,0.0,,0,
usr_00674,vis_009603,Nadia Sato,2026-06-29,Mon,14,2026-06,gmail.com,1,Founder / Exec,Outside Campus,invite_code,Individual Contributor,direct,(direct),none,none,desktop,India,Karnataka,SaaS / Software,51-200,Performance Monitoring,1,0,3,3,0,1,2026-07-01,2,1,2026-07-02,3,59,21,0,14,1092555,7.31,2026-08-30,0,7
usr_00675,vis_009607,Lucas Smith,2026-06-28,Sun,19,2026-06,gmail.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,United States,California,Healthcare,11-50,Security & Compliance,0,0,2,5,1,1,2026-06-30,2,1,2026-07-02,4,18,62,1,8,384120,1.6,2026-07-20,0,9
usr_00676,vis_009641,Ingrid Wang,2026-06-27,Sat,15,2026-06,company.com,0,Data Scientist,Outside Campus,open_beta,Executive,social_twitter,social_twitter,social,llm_observability_buzz,desktop,Brazil,Sao Paulo,SaaS / Software,201-1000,Cost Optimization,0,0,0,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00677,vis_009664,Fatima Wang,2026-06-28,Sun,11,2026-06,company.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United Kingdom,England,Healthcare,1-10,Cost Optimization,0,0,1,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00678,vis_009670,Ethan Khan,2026-06-27,Sat,18,2026-06,outlook.com,1,Product Manager,Outside Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,India,Karnataka,FinTech,1-10,Security & Compliance,0,0,0,5,1,1,2026-06-28,1,1,2026-06-28,1,15,70,1,7,389996,2.1,2026-07-12,0,9
usr_00679,vis_009677,Maya Khan,2026-06-27,Sat,18,2026-06,gmail.com,1,Researcher,Outside Campus,invite_code,Team Lead,referral,referral,referral,partner_aiweekly,desktop,United Kingdom,England,Consulting / Agency,11-50,Quality Assurance,1,0,0,5,1,1,2026-06-28,1,1,2026-06-29,2,83,2,0,26,1810443,2.28,2026-09-18,1,8
usr_00680,vis_009685,Liam Silva,2026-06-27,Sat,11,2026-06,gmail.com,0,Security Engineer,Outside Campus,open_beta,Individual Contributor,direct,(direct),none,none,mobile,United States,California,SaaS / Software,1-10,Quality Assurance,0,0,0,5,1,1,2026-06-27,0,1,2026-06-27,0,4,84,1,4,98560,0.45,2026-06-28,0,
usr_00682,vis_009714,Chen Kim,2026-06-28,Sun,11,2026-06,outlook.com,1,Product Manager,Outside Campus,waitlist,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,United Kingdom,England,FinTech,1-10,Cost Optimization,0,1,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00683,vis_009721,Omar Sato,2026-06-28,Sun,8,2026-06,gmail.com,1,Data Scientist,Outside Campus,open_beta,Executive,social_twitter,social_twitter,social,llm_observability_buzz,desktop,Canada,Ontario,SaaS / Software,1-10,Performance Monitoring,0,0,0,5,1,1,2026-06-28,0,1,2026-07-01,3,58,23,0,13,688886,4.92,2026-08-28,0,6
usr_00684,vis_009743,Omar Garcia,2026-06-28,Sun,9,2026-06,gmail.com,1,Founder / Exec,Outside Campus,waitlist,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,Canada,Ontario,Consulting / Agency,1-10,Cost Optimization,0,0,0,1,0,1,2026-06-29,1,1,2026-06-30,2,7,81,1,2,124213,0.07,2026-07-01,0,9
usr_00685,vis_009751,Zoe Sato,2026-06-30,Tue,18,2026-06,gmail.com,1,Security Engineer,Outside Campus,open_beta,Individual Contributor,direct,(direct),none,none,desktop,United States,California,Research Lab / Academia,201-1000,Quality Assurance,0,0,2,5,1,1,2026-06-30,0,1,2026-06-30,0,80,4,0,26,2664823,11.24,2026-09-16,1,
usr_00686,vis_009761,Omar Rossi,2026-06-28,Sun,18,2026-06,gmail.com,0,Founder / Exec,Outside Campus,invite_code,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,Israel,Tel Aviv,SaaS / Software,51-200,Cost Optimization,1,0,0,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00687,vis_009823,Emma Kim,2026-06-29,Mon,17,2026-06,gmail.com,1,Security Engineer,Outside Campus,open_beta,Executive,paid_search,paid_search,cpc,brand_llm_monitoring,mobile,United States,California,SaaS / Software,1-10,Performance Monitoring,0,0,0,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00689,vis_009888,Ethan Rossi,2026-06-30,Tue,12,2026-06,gmail.com,1,Founder / Exec,Outside Campus,open_beta,Individual Contributor,direct,(direct),none,none,mobile,India,Karnataka,Research Lab / Academia,11-50,Performance Monitoring,0,0,1,5,1,1,2026-06-30,0,1,2026-06-30,0,40,45,1,12,1600047,6.0,2026-08-06,0,7
usr_00690,vis_009895,Rahul Silva,2026-07-01,Wed,11,2026-07,gmail.com,1,Data Scientist,Outside Campus,open_beta,Executive,direct,(direct),none,none,desktop,Germany,Bavaria,Research Lab / Academia,1000+,Research & Experimentation,0,0,2,0,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00691,vis_009901,Lucas Smith,2026-07-02,Thu,13,2026-07,proton.me,1,Product Manager,Outside Campus,open_beta,Manager,referral,referral,referral,partner_aiweekly,desktop,Germany,Bavaria,SaaS / Software,11-50,Quality Assurance,1,0,2,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00692,vis_009902,Arjun Smith,2026-07-01,Wed,20,2026-07,gmail.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,United States,California,FinTech,1000+,Performance Monitoring,0,0,1,2,0,1,2026-07-03,2,1,2026-07-03,2,50,29,0,22,2796678,9.62,2026-08-22,0,9
usr_00693,vis_009931,Omar Johnson,2026-07-05,Sun,9,2026-07,gmail.com,0,Data Scientist,Outside Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,Germany,Bavaria,FinTech,11-50,Quality Assurance,0,0,5,2,0,1,2026-07-05,0,0,,,,,0,0,0,0.0,,0,
usr_00696,vis_009991,Zoe Johnson,2026-06-30,Tue,18,2026-06,gmail.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,mobile,Brazil,Sao Paulo,Consulting / Agency,11-50,Cost Optimization,0,0,0,4,1,1,2026-07-02,2,1,2026-07-02,2,80,0,0,29,1870870,12.66,2026-09-20,1,
usr_00697,vis_009999,Kenji Walker,2026-07-01,Wed,7,2026-07,gmail.com,1,Researcher,Outside Campus,open_beta,Individual Contributor,direct,(direct),none,none,mobile,India,Karnataka,FinTech,11-50,Performance Monitoring,0,0,1,5,1,1,2026-07-01,0,1,2026-07-05,4,43,34,1,15,1361983,1.68,2026-08-17,0,5
usr_00698,vis_010012,Lucas Silva,2026-07-01,Wed,20,2026-07,gmail.com,1,Founder / Exec,Outside Campus,open_beta,Manager,organic_search,organic_search,organic,none,desktop,France,Ile-de-France,SaaS / Software,1-10,Security & Compliance,0,0,1,2,0,1,2026-07-03,2,1,2026-07-03,2,15,64,1,5,351259,1.89,2026-07-18,0,8
usr_00699,vis_010018,Aisha Novak,2026-06-30,Tue,18,2026-06,gmail.com,1,Data Scientist,Outside Campus,invite_code,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,India,Karnataka,Enterprise IT,11-50,Cost Optimization,1,0,0,5,1,1,2026-07-03,3,1,2026-07-05,5,18,63,1,19,1420180,4.06,2026-07-19,0,9
usr_00701,vis_010034,Omar Silva,2026-07-01,Wed,22,2026-07,gmail.com,1,Product Manager,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,India,Karnataka,Media & Gaming,1-10,Performance Monitoring,0,0,0,5,1,1,2026-07-01,0,0,,,,,0,0,0,0.0,,0,
usr_00703,vis_010061,Omar Walker,2026-07-01,Wed,19,2026-07,company.com,1,Security Engineer,Outside Campus,open_beta,Individual Contributor,direct,(direct),none,none,desktop,Brazil,Sao Paulo,E-commerce,1-10,Research & Experimentation,0,0,0,5,1,1,2026-07-04,3,1,2026-07-04,3,78,0,0,25,3066007,10.47,2026-09-20,1,8
usr_00705,vis_010081,Zoe Tanaka,2026-07-02,Thu,17,2026-07,gmail.com,1,Security Engineer,Outside Campus,waitlist,Team Lead,social_twitter,social_twitter,social,llm_observability_buzz,mobile,Brazil,Sao Paulo,SaaS / Software,1-10,Security & Compliance,0,0,1,3,0,1,2026-07-05,3,1,2026-07-09,7,34,43,1,8,632767,2.79,2026-08-08,0,
usr_00706,vis_010085,Sofia Rossi,2026-07-03,Fri,16,2026-07,company.com,1,Data Scientist,Outside Campus,invite_code,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,mobile,Brazil,Sao Paulo,Healthcare,51-200,Research & Experimentation,1,0,2,5,1,1,2026-07-05,2,1,2026-07-05,2,77,0,0,20,1389457,0.91,2026-09-20,0,
usr_00707,vis_010107,Ingrid Verma,2026-07-01,Wed,9,2026-07,company.com,1,Data Scientist,Outside Campus,open_beta,Team Lead,organic_search,organic_search,organic,none,desktop,United Kingdom,England,Consulting / Agency,11-50,Performance Monitoring,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00708,vis_010109,Zoe Smith,2026-07-02,Thu,8,2026-07,gmail.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,Canada,Ontario,Enterprise IT,11-50,Performance Monitoring,0,0,1,5,1,1,2026-07-02,0,1,2026-07-03,1,54,29,0,17,1624040,5.86,2026-08-22,0,7
usr_00709,vis_010124,Priya Costa,2026-07-03,Fri,16,2026-07,outlook.com,1,Data Scientist,Outside Campus,waitlist,Individual Contributor,organic_search,organic_search,organic,none,desktop,Germany,Bavaria,Consulting / Agency,1-10,Cost Optimization,0,1,2,0,0,1,2026-07-05,2,1,2026-07-06,3,76,1,0,20,1909128,4.24,2026-09-19,0,9
usr_00711,vis_010156,Arjun Rossi,2026-07-01,Wed,21,2026-07,gmail.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,India,Karnataka,E-commerce,11-50,Security & Compliance,0,0,0,5,1,1,2026-07-02,1,1,2026-07-02,1,80,3,0,25,2625730,8.63,2026-09-17,1,10
usr_00712,vis_010161,Sofia Petrova,2026-07-02,Thu,18,2026-07,gmail.com,1,Data Scientist,Outside Campus,invite_code,Team Lead,referral,referral,referral,partner_aiweekly,desktop,Australia,New South Wales,SaaS / Software,1-10,Cost Optimization,1,0,0,3,0,1,2026-07-02,0,1,2026-07-03,1,79,0,0,38,3312091,1.75,2026-09-20,1,
usr_00713,vis_010239,Sofia Costa,2026-07-02,Thu,20,2026-07,company.com,1,Security Engineer,Outside Campus,open_beta,Individual Contributor,direct,(direct),none,none,tablet,United States,California,Consulting / Agency,1000+,Cost Optimization,0,0,0,3,0,1,2026-07-05,3,1,2026-07-05,3,12,68,1,6,384341,1.34,2026-07-14,0,7
usr_00714,vis_010246,Arjun Yamamoto,2026-07-02,Thu,13,2026-07,gmail.com,1,Founder / Exec,Outside Campus,open_beta,Team Lead,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,SaaS / Software,11-50,Security & Compliance,0,0,0,5,1,1,2026-07-08,6,1,2026-07-09,7,13,71,1,2,151250,0.71,2026-07-11,0,8
usr_00716,vis_010257,Yuki Brown,2026-07-02,Thu,19,2026-07,gmail.com,1,Researcher,Outside Campus,waitlist,Team Lead,social_twitter,social_twitter,social,llm_observability_buzz,desktop,United States,California,SaaS / Software,11-50,Performance Monitoring,0,0,0,5,1,1,2026-07-02,0,0,,,,,0,0,0,0.0,,0,
usr_00718,vis_010278,Omar Silva,2026-07-02,Thu,13,2026-07,gmail.com,1,Security Engineer,Outside Campus,open_beta,Manager,hackernews,hackernews,social,show_hn_launch,mobile,Germany,Bavaria,Consulting / Agency,11-50,Research & Experimentation,0,0,0,0,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00719,vis_010280,Noah Yamamoto,2026-07-02,Thu,9,2026-07,outlook.com,1,ML Engineer,Outside Campus,invite_code,Manager,organic_search,organic_search,organic,none,desktop,India,Karnataka,Healthcare,1000+,Quality Assurance,1,1,0,4,1,1,2026-07-02,0,1,2026-07-03,1,79,0,0,33,3847775,13.85,2026-09-20,1,9
usr_00721,vis_010319,Tomas Iyer,2026-07-05,Sun,18,2026-07,gmail.com,0,Founder / Exec,Outside Campus,waitlist,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,Germany,Bavaria,SaaS / Software,11-50,Cost Optimization,1,0,2,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00723,vis_010344,Rahul Ali,2026-07-04,Sat,17,2026-07,proton.me,1,ML Engineer,Outside Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,desktop,Israel,Tel Aviv,Research Lab / Academia,1-10,Performance Monitoring,1,0,1,5,1,1,2026-07-05,1,1,2026-07-05,1,77,0,0,39,3079509,8.09,2026-09-20,1,8
usr_00724,vis_010364,Tomas Novak,2026-07-04,Sat,11,2026-07,gmail.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,United States,California,Media & Gaming,1-10,Performance Monitoring,0,0,1,5,1,1,2026-07-06,2,1,2026-07-07,3,75,3,0,24,1554180,4.22,2026-09-17,0,9
usr_00725,vis_010378,Zoe Lindqvist,2026-07-03,Fri,13,2026-07,gmail.com,1,Researcher,Outside Campus,invite_code,Team Lead,social_twitter,social_twitter,social,llm_observability_buzz,mobile,United States,New York,Enterprise IT,51-200,Security & Compliance,1,0,0,5,1,1,2026-07-08,5,1,2026-07-08,5,18,57,1,5,440452,0.64,2026-07-25,0,8
usr_00726,vis_010416,Zoe Walker,2026-07-04,Sat,18,2026-07,outlook.com,1,ML Engineer,Outside Campus,invite_code,Executive,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,Netherlands,North Holland,Healthcare,1000+,Cost Optimization,1,0,0,0,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00727,vis_010435,Arjun Brown,2026-07-09,Thu,19,2026-07,company.com,1,Data Scientist,Outside Campus,open_beta,Executive,referral,referral,referral,partner_aiweekly,mobile,United States,New York,Enterprise IT,11-50,Quality Assurance,1,0,5,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00728,vis_010438,Chen Smith,2026-07-04,Sat,16,2026-07,gmail.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,United States,California,E-commerce,11-50,Cost Optimization,0,0,0,3,0,1,2026-07-05,1,1,2026-07-06,2,76,14,0,19,1545397,7.47,2026-09-06,0,
usr_00729,vis_010470,Tomas Muller,2026-07-07,Tue,16,2026-07,outlook.com,1,Founder / Exec,Outside Campus,waitlist,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,United Kingdom,England,SaaS / Software,51-200,Quality Assurance,0,0,3,5,1,1,2026-07-07,0,1,2026-07-10,3,16,57,1,2,58479,0.27,2026-07-25,0,6
usr_00730,vis_010475,Maya Muller,2026-07-05,Sun,7,2026-07,outlook.com,1,Researcher,Outside Campus,invite_code,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,Israel,Tel Aviv,Healthcare,1-10,Cost Optimization,1,0,0,5,1,1,2026-07-05,0,1,2026-07-05,0,3,76,1,1,24832,0.05,2026-07-06,0,9
usr_00731,vis_010497,Diego Walker,2026-07-05,Sun,18,2026-07,company.com,1,Researcher,Outside Campus,invite_code,Individual Contributor,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,Poland,Mazovia,Consulting / Agency,51-200,Cost Optimization,1,0,0,5,1,1,2026-07-05,0,1,2026-07-05,0,77,0,0,25,2427491,1.48,2026-09-20,1,8
usr_00733,vis_010511,Priya Sato,2026-07-05,Sun,9,2026-07,gmail.com,1,Data Scientist,Outside Campus,waitlist,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,SaaS / Software,51-200,Performance Monitoring,0,0,0,5,1,1,2026-07-06,1,1,2026-07-06,1,34,46,1,17,1456776,6.3,2026-08-05,0,
usr_00737,vis_010575,Nadia Yamamoto,2026-07-06,Mon,18,2026-07,company.com,1,ML Engineer,Outside Campus,open_beta,Team Lead,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United States,California,SaaS / Software,1-10,Performance Monitoring,0,0,0,5,1,1,2026-07-08,2,1,2026-07-09,3,73,2,0,17,1353373,6.37,2026-09-18,0,9
usr_00738,vis_010579,Hassan Kim,2026-07-06,Mon,14,2026-07,university.edu,1,Product Manager,Outside Campus,open_beta,Executive,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,South Korea,Seoul,E-commerce,1-10,Cost Optimization,0,1,0,4,1,1,2026-07-06,0,0,,,,,0,0,0,0.0,,0,
usr_00740,vis_010583,Liam Silva,2026-07-06,Mon,13,2026-07,gmail.com,1,Researcher,Outside Campus,open_beta,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,mobile,United States,California,Enterprise IT,1-10,Cost Optimization,0,0,0,3,0,1,2026-07-07,1,1,2026-07-09,3,73,23,0,13,1211981,1.4,2026-08-28,0,8
usr_00741,vis_010617,Chen Brown,2026-07-06,Mon,22,2026-07,gmail.com,0,ML Engineer,Outside Campus,invite_code,Team Lead,direct,(direct),none,none,mobile,India,Karnataka,E-commerce,11-50,Security & Compliance,1,0,0,4,1,1,2026-07-06,0,1,2026-07-07,1,15,61,1,7,383129,0.26,2026-07-21,0,8
usr_00742,vis_010633,Fatima Verma,2026-07-06,Mon,15,2026-07,outlook.com,1,Data Scientist,Outside Campus,open_beta,Manager,organic_search,organic_search,organic,none,desktop,United States,California,Consulting / Agency,1-10,Quality Assurance,0,0,0,5,1,1,2026-07-06,0,0,,,,,0,0,0,0.0,,0,
